Torres,923,81,357,315,scene00049.jpg,1280,720
Silva,0,190,97,313,scene00050.jpg,1280,720
Kevin,4,154,367,215,scene00050.jpg,1280,720
Rodri,257,615,115,105,scene00050.jpg,1280,720
Grealish,218,322,305,246,scene00050.jpg,1280,720
Mahrez,1013,72,267,218,scene00050.jpg,1280,720
Torres,913,85,224,287,scene00050.jpg,1280,720
Stones,1176,473,104,159,scene00050.jpg,1280,720
Gundogan,642,276,247,111,scene00050.jpg,1280,720
Sterling,743,175,169,111,scene00050.jpg,1280,720
Laporte,297,62,286,390,scene00050.jpg,1280,720
Foden,519,279,759,382,scene00050.jpg,1280,720
Rodri,267,635,101,85,scene00051.jpg,1280,720
Silva,0,189,103,303,scene00051.jpg,1280,720
Kevin,4,149,364,220,scene00051.jpg,1280,720
Laporte,291,61,363,394,scene00051.jpg,1280,720
Grealish,219,326,306,257,scene00051.jpg,1280,720
Gundogan,625,271,218,292,scene00051.jpg,1280,720
Sterling,744,166,171,139,scene00051.jpg,1280,720
Torres,909,85,201,267,scene00051.jpg,1280,720
Mahrez,1008,89,271,206,scene00051.jpg,1280,720
Stones,1164,458,116,178,scene00051.jpg,1280,720
Foden,762,273,516,382,scene00051.jpg,1280,720
Rodri,274,638,135,82,scene00052.jpg,1280,720
Silva,0,191,107,305,scene00052.jpg,1280,720
Kevin,2,157,331,206,scene00052.jpg,1280,720
Laporte,290,63,375,385,scene00052.jpg,1280,720
Grealish,219,325,308,257,scene00052.jpg,1280,720
Sterling,756,148,158,131,scene00052.jpg,1280,720
Gundogan,607,253,258,310,scene00052.jpg,1280,720
Stones,1191,420,89,216,scene00052.jpg,1280,720
Torres,913,76,344,271,scene00052.jpg,1280,720
Mahrez,1004,58,276,228,scene00052.jpg,1280,720
Foden,724,254,553,401,scene00052.jpg,1280,720
Rodri,297,638,130,82,scene00053.jpg,1280,720
Silva,0,189,97,329,scene00053.jpg,1280,720
Kevin,0,157,330,214,scene00053.jpg,1280,720
Laporte,293,67,371,394,scene00053.jpg,1280,720
Grealish,220,326,303,262,scene00053.jpg,1280,720
Sterling,771,118,143,139,scene00053.jpg,1280,720
Gundogan,604,156,283,404,scene00053.jpg,1280,720
Stones,1212,397,68,239,scene00053.jpg,1280,720
Mahrez,993,73,287,195,scene00053.jpg,1280,720
Torres,914,68,366,409,scene00053.jpg,1280,720
Foden,725,216,444,443,scene00053.jpg,1280,720
Silva,0,192,89,324,scene00054.jpg,1280,720
Kevin,0,148,330,224,scene00054.jpg,1280,720
Grealish,220,325,308,281,scene00054.jpg,1280,720
Rodri,315,639,110,81,scene00054.jpg,1280,720
Stones,1217,401,63,234,scene00054.jpg,1280,720
Laporte,296,62,355,388,scene00054.jpg,1280,720
Sterling,685,105,228,153,scene00054.jpg,1280,720
Gundogan,610,190,183,349,scene00054.jpg,1280,720
Mahrez,992,79,288,182,scene00054.jpg,1280,720
Torres,881,67,399,421,scene00054.jpg,1280,720
Foden,711,257,549,405,scene00054.jpg,1280,720
Silva,0,219,91,296,scene00055.jpg,1280,720
Kevin,2,151,330,222,scene00055.jpg,1280,720
Rodri,330,642,100,78,scene00055.jpg,1280,720
Grealish,220,326,308,293,scene00055.jpg,1280,720
Laporte,292,51,354,400,scene00055.jpg,1280,720
Sterling,648,128,235,181,scene00055.jpg,1280,720
Mahrez,986,60,294,321,scene00055.jpg,1280,720
Torres,861,62,419,320,scene00055.jpg,1280,720
Gundogan,607,173,260,364,scene00055.jpg,1280,720
Stones,1217,395,63,241,scene00055.jpg,1280,720
Foden,723,252,521,397,scene00055.jpg,1280,720
Silva,0,226,96,288,scene00056.jpg,1280,720
Kevin,0,150,329,224,scene00056.jpg,1280,720
Laporte,295,50,357,396,scene00056.jpg,1280,720
Grealish,220,327,309,294,scene00056.jpg,1280,720
Rodri,324,647,109,73,scene00056.jpg,1280,720
Mahrez,978,34,302,347,scene00056.jpg,1280,720
Torres,864,59,384,392,scene00056.jpg,1280,720
Stones,1214,402,66,235,scene00056.jpg,1280,720
Sterling,642,109,236,206,scene00056.jpg,1280,720
Gundogan,633,171,403,327,scene00056.jpg,1280,720
Foden,726,245,521,400,scene00056.jpg,1280,720
Silva,0,231,100,287,scene00057.jpg,1280,720
Kevin,0,157,330,219,scene00057.jpg,1280,720
Laporte,294,52,353,404,scene00057.jpg,1280,720
Grealish,221,329,309,292,scene00057.jpg,1280,720
Rodri,371,679,68,41,scene00057.jpg,1280,720
Mahrez,968,12,299,370,scene00057.jpg,1280,720
Torres,856,58,396,398,scene00057.jpg,1280,720
Stones,1216,401,64,239,scene00057.jpg,1280,720
Sterling,629,110,235,182,scene00057.jpg,1280,720
Gundogan,634,170,180,351,scene00057.jpg,1280,720
Foden,722,226,412,414,scene00057.jpg,1280,720
Stones,1216,405,64,239,scene00058.jpg,1280,720
Silva,0,237,94,279,scene00058.jpg,1280,720
Kevin,1,162,325,215,scene00058.jpg,1280,720
Laporte,299,67,339,386,scene00058.jpg,1280,720
Grealish,222,339,305,293,scene00058.jpg,1280,720
Mahrez,952,2,311,378,scene00058.jpg,1280,720
Sterling,622,110,228,203,scene00058.jpg,1280,720
Gundogan,622,173,323,355,scene00058.jpg,1280,720
Torres,833,52,403,397,scene00058.jpg,1280,720
Foden,720,219,421,426,scene00058.jpg,1280,720
Silva,0,244,101,277,scene00059.jpg,1280,720
Kevin,1,161,328,217,scene00059.jpg,1280,720
Laporte,297,67,339,384,scene00059.jpg,1280,720
Grealish,223,340,308,275,scene00059.jpg,1280,720
Stones,1231,417,49,236,scene00059.jpg,1280,720
Mahrez,936,0,323,246,scene00059.jpg,1280,720
Torres,823,45,397,378,scene00059.jpg,1280,720
Sterling,613,114,203,195,scene00059.jpg,1280,720
Gundogan,623,164,503,361,scene00059.jpg,1280,720
Foden,722,224,412,422,scene00059.jpg,1280,720
Silva,0,248,94,274,scene00060.jpg,1280,720
Kevin,3,153,326,226,scene00060.jpg,1280,720
Stones,1236,465,44,164,scene00060.jpg,1280,720
Grealish,223,340,309,288,scene00060.jpg,1280,720
Laporte,295,60,337,393,scene00060.jpg,1280,720
Sterling,606,111,210,208,scene00060.jpg,1280,720
Mahrez,923,4,336,232,scene00060.jpg,1280,720
Torres,795,36,437,306,scene00060.jpg,1280,720
Gundogan,614,158,507,366,scene00060.jpg,1280,720
Foden,725,226,424,423,scene00060.jpg,1280,720
Silva,0,251,103,270,scene00061.jpg,1280,720
Kevin,4,156,327,228,scene00061.jpg,1280,720
Grealish,224,338,310,287,scene00061.jpg,1280,720
Laporte,296,61,335,392,scene00061.jpg,1280,720
Sterling,597,103,208,219,scene00061.jpg,1280,720
Mahrez,913,4,347,223,scene00061.jpg,1280,720
Gundogan,611,157,454,369,scene00061.jpg,1280,720
Torres,791,31,427,303,scene00061.jpg,1280,720
Stones,1238,467,42,122,scene00061.jpg,1280,720
Foden,722,230,429,428,scene00061.jpg,1280,720
Silva,0,251,103,271,scene00062.jpg,1280,720
Kevin,6,159,323,222,scene00062.jpg,1280,720
Laporte,293,67,340,388,scene00062.jpg,1280,720
Sterling,581,96,223,224,scene00062.jpg,1280,720
Gundogan,613,155,452,372,scene00062.jpg,1280,720
Torres,785,32,422,337,scene00062.jpg,1280,720
Mahrez,910,5,342,229,scene00062.jpg,1280,720
Grealish,226,340,309,288,scene00062.jpg,1280,720
Stones,1237,475,43,109,scene00062.jpg,1280,720
Foden,714,258,438,439,scene00062.jpg,1280,720
Silva,0,251,98,275,scene00063.jpg,1280,720
Kevin,14,158,313,226,scene00063.jpg,1280,720
Grealish,228,340,314,292,scene00063.jpg,1280,720
Laporte,290,74,336,355,scene00063.jpg,1280,720
Sterling,581,91,210,220,scene00063.jpg,1280,720
Mahrez,902,14,345,233,scene00063.jpg,1280,720
Torres,774,44,416,299,scene00063.jpg,1280,720
Stones,1229,459,51,159,scene00063.jpg,1280,720
Gundogan,616,158,451,372,scene00063.jpg,1280,720
Foden,701,291,457,406,scene00063.jpg,1280,720
Silva,0,253,99,272,scene00064.jpg,1280,720
Stones,1242,468,38,148,scene00064.jpg,1280,720
Kevin,15,157,302,229,scene00064.jpg,1280,720
Laporte,279,77,343,340,scene00064.jpg,1280,720
Sterling,578,96,208,220,scene00064.jpg,1280,720
Mahrez,894,32,324,235,scene00064.jpg,1280,720
Torres,771,52,369,283,scene00064.jpg,1280,720
Grealish,229,342,313,290,scene00064.jpg,1280,720
Gundogan,616,163,546,370,scene00064.jpg,1280,720
Foden,647,321,516,352,scene00064.jpg,1280,720
Silva,0,251,101,277,scene00065.jpg,1280,720
Kevin,18,155,291,232,scene00065.jpg,1280,720
Grealish,230,350,319,286,scene00065.jpg,1280,720
Laporte,266,76,352,324,scene00065.jpg,1280,720
Sterling,572,101,203,211,scene00065.jpg,1280,720
Torres,726,51,394,296,scene00065.jpg,1280,720
Mahrez,889,36,300,235,scene00065.jpg,1280,720
Stones,1245,448,35,165,scene00065.jpg,1280,720
Gundogan,613,158,450,376,scene00065.jpg,1280,720
Foden,643,326,537,334,scene00065.jpg,1280,720
Silva,0,259,105,271,scene00066.jpg,1280,720
Kevin,11,153,292,235,scene00066.jpg,1280,720
Laporte,256,79,352,323,scene00066.jpg,1280,720
Grealish,231,355,323,277,scene00066.jpg,1280,720
Mahrez,898,40,263,317,scene00066.jpg,1280,720
Torres,691,61,454,285,scene00066.jpg,1280,720
Sterling,588,101,103,223,scene00066.jpg,1280,720
Gundogan,611,147,452,389,scene00066.jpg,1280,720
Foden,654,325,533,336,scene00066.jpg,1280,720
Stones,1241,513,39,105,scene00066.jpg,1280,720
Silva,0,254,101,274,scene00067.jpg,1280,720
Mahrez,915,41,219,335,scene00067.jpg,1280,720
Torres,687,58,442,269,scene00067.jpg,1280,720
Sterling,584,119,324,194,scene00067.jpg,1280,720
Gundogan,610,141,452,318,scene00067.jpg,1280,720
Foden,649,327,535,336,scene00067.jpg,1280,720
Stones,1244,530,36,85,scene00067.jpg,1280,720
Kevin,0,149,299,242,scene00067.jpg,1280,720
Laporte,212,82,384,399,scene00067.jpg,1280,720
Grealish,234,357,320,257,scene00067.jpg,1280,720
Mahrez,931,43,223,340,scene00068.jpg,1280,720
Silva,0,256,123,275,scene00068.jpg,1280,720
Kevin,18,148,276,247,scene00068.jpg,1280,720
Laporte,195,88,394,430,scene00068.jpg,1280,720
Grealish,237,362,317,232,scene00068.jpg,1280,720
Sterling,554,149,346,229,scene00068.jpg,1280,720
Torres,683,63,425,258,scene00068.jpg,1280,720
Stones,1246,526,34,92,scene00068.jpg,1280,720
Gundogan,612,141,444,393,scene00068.jpg,1280,720
Foden,651,327,529,339,scene00068.jpg,1280,720
Silva,0,258,137,282,scene00069.jpg,1280,720
Kevin,12,158,274,236,scene00069.jpg,1280,720
Mahrez,950,51,207,336,scene00069.jpg,1280,720
Laporte,192,83,371,433,scene00069.jpg,1280,720
Grealish,239,360,317,222,scene00069.jpg,1280,720
Sterling,519,143,377,242,scene00069.jpg,1280,720
Torres,651,78,424,257,scene00069.jpg,1280,720
Gundogan,611,147,450,342,scene00069.jpg,1280,720
Foden,630,335,545,331,scene00069.jpg,1280,720
Stones,1255,560,25,58,scene00069.jpg,1280,720
Mahrez,964,75,199,316,scene00070.jpg,1280,720
Silva,0,259,133,288,scene00070.jpg,1280,720
Kevin,3,153,262,240,scene00070.jpg,1280,720
Grealish,242,361,309,217,scene00070.jpg,1280,720
Laporte,193,78,363,448,scene00070.jpg,1280,720
Foden,589,325,579,342,scene00070.jpg,1280,720
Gundogan,632,146,433,289,scene00070.jpg,1280,720
Torres,581,106,470,236,scene00070.jpg,1280,720
Sterling,510,142,391,242,scene00070.jpg,1280,720
Stones,1249,564,31,51,scene00070.jpg,1280,720
Silva,0,260,132,274,scene00071.jpg,1280,720
Kevin,8,168,234,210,scene00071.jpg,1280,720
Laporte,197,76,373,439,scene00071.jpg,1280,720
Grealish,244,363,309,228,scene00071.jpg,1280,720
Mahrez,944,99,227,289,scene00071.jpg,1280,720
Sterling,518,145,385,234,scene00071.jpg,1280,720
Torres,574,123,453,215,scene00071.jpg,1280,720
Gundogan,635,162,423,275,scene00071.jpg,1280,720
Foden,584,319,583,342,scene00071.jpg,1280,720
Stones,1257,567,23,23,scene00071.jpg,1280,720
Silva,0,260,136,276,scene00072.jpg,1280,720
Mahrez,981,103,207,285,scene00072.jpg,1280,720
Kevin,14,176,458,151,scene00072.jpg,1280,720
Foden,588,322,567,343,scene00072.jpg,1280,720
Gundogan,634,178,426,264,scene00072.jpg,1280,720
Torres,576,124,426,204,scene00072.jpg,1280,720
Sterling,518,143,332,223,scene00072.jpg,1280,720
Laporte,165,74,411,441,scene00072.jpg,1280,720
Grealish,248,360,311,285,scene00072.jpg,1280,720
Stones,1261,567,19,25,scene00072.jpg,1280,720
Silva,0,260,146,278,scene00073.jpg,1280,720
Kevin,22,175,459,149,scene00073.jpg,1280,720
Mahrez,983,106,215,285,scene00073.jpg,1280,720
Foden,594,322,551,347,scene00073.jpg,1280,720
Stones,1270,570,10,21,scene00073.jpg,1280,720
Grealish,255,366,313,283,scene00073.jpg,1280,720
Laporte,157,75,409,445,scene00073.jpg,1280,720
Sterling,525,155,331,153,scene00073.jpg,1280,720
Torres,584,131,399,199,scene00073.jpg,1280,720
Gundogan,634,182,424,254,scene00073.jpg,1280,720
Silva,0,259,151,276,scene00074.jpg,1280,720
Kevin,38,170,470,130,scene00074.jpg,1280,720
Laporte,147,73,387,439,scene00074.jpg,1280,720
Grealish,259,364,317,288,scene00074.jpg,1280,720
Mahrez,998,105,206,308,scene00074.jpg,1280,720
Sterling,530,162,393,111,scene00074.jpg,1280,720
Torres,556,138,402,337,scene00074.jpg,1280,720
Gundogan,635,182,385,252,scene00074.jpg,1280,720
Foden,601,323,543,346,scene00074.jpg,1280,720
Mahrez,984,119,222,274,scene00075.jpg,1280,720
Silva,0,261,150,274,scene00075.jpg,1280,720
Kevin,39,170,489,161,scene00075.jpg,1280,720
Laporte,128,73,395,444,scene00075.jpg,1280,720
Grealish,264,366,318,268,scene00075.jpg,1280,720
Sterling,636,167,285,113,scene00075.jpg,1280,720
Torres,541,166,409,310,scene00075.jpg,1280,720
Gundogan,643,181,376,243,scene00075.jpg,1280,720
Foden,590,324,518,343,scene00075.jpg,1280,720
Silva,0,261,135,279,scene00076.jpg,1280,720
Mahrez,972,141,231,247,scene00076.jpg,1280,720
Stones,1263,488,17,76,scene00076.jpg,1280,720
Kevin,30,169,492,180,scene00076.jpg,1280,720
Laporte,131,80,432,465,scene00076.jpg,1280,720
Grealish,270,368,323,248,scene00076.jpg,1280,720
Sterling,528,177,379,152,scene00076.jpg,1280,720
Torres,495,148,453,249,scene00076.jpg,1280,720
Gundogan,651,183,367,239,scene00076.jpg,1280,720
Foden,563,335,541,324,scene00076.jpg,1280,720
Stones,1266,493,14,76,scene00077.jpg,1280,720
Silva,0,262,133,268,scene00077.jpg,1280,720
Mahrez,994,134,215,305,scene00077.jpg,1280,720
Kevin,41,166,490,183,scene00077.jpg,1280,720
Sterling,592,159,335,95,scene00077.jpg,1280,720
Torres,468,143,464,220,scene00077.jpg,1280,720
Gundogan,650,184,415,250,scene00077.jpg,1280,720
Foden,536,348,573,285,scene00077.jpg,1280,720
Grealish,278,355,319,261,scene00077.jpg,1280,720
Laporte,122,99,381,451,scene00077.jpg,1280,720
Mahrez,1007,141,204,297,scene00078.jpg,1280,720
Foden,542,352,567,288,scene00078.jpg,1280,720
Gundogan,639,180,431,250,scene00078.jpg,1280,720
Sterling,598,149,322,95,scene00078.jpg,1280,720
Torres,471,147,472,221,scene00078.jpg,1280,720
Kevin,54,168,487,179,scene00078.jpg,1280,720
Laporte,123,119,380,424,scene00078.jpg,1280,720
Grealish,284,366,323,273,scene00078.jpg,1280,720
Walker,0,367,21,169,scene00078.jpg,1280,720
Silva,0,261,148,273,scene00078.jpg,1280,720
Stones,1273,513,7,64,scene00078.jpg,1280,720
Mahrez,1014,147,201,318,scene00079.jpg,1280,720
Walker,0,366,30,175,scene00079.jpg,1280,720
Silva,0,264,156,269,scene00079.jpg,1280,720
Kevin,59,166,461,199,scene00079.jpg,1280,720
Sterling,732,147,107,87,scene00079.jpg,1280,720
Torres,472,176,486,202,scene00079.jpg,1280,720
Grealish,290,368,310,275,scene00079.jpg,1280,720
Laporte,119,138,378,410,scene00079.jpg,1280,720
Gundogan,630,176,449,258,scene00079.jpg,1280,720
Foden,548,350,558,316,scene00079.jpg,1280,720
Mahrez,1015,144,201,327,scene00080.jpg,1280,720
Walker,0,359,35,182,scene00080.jpg,1280,720
Silva,0,265,159,277,scene00080.jpg,1280,720
Kevin,42,165,472,180,scene00080.jpg,1280,720
Laporte,117,143,301,402,scene00080.jpg,1280,720
Grealish,297,367,293,268,scene00080.jpg,1280,720
Foden,553,348,545,319,scene00080.jpg,1280,720
Sterling,731,147,203,106,scene00080.jpg,1280,720
Gundogan,626,168,465,264,scene00080.jpg,1280,720
Torres,483,180,435,211,scene00080.jpg,1280,720
Mahrez,1017,165,203,307,scene00081.jpg,1280,720
Silva,0,262,166,272,scene00081.jpg,1280,720
Walker,0,362,43,200,scene00081.jpg,1280,720
Laporte,117,140,346,400,scene00081.jpg,1280,720
Kevin,49,164,468,190,scene00081.jpg,1280,720
Grealish,301,370,292,264,scene00081.jpg,1280,720
Sterling,622,150,310,110,scene00081.jpg,1280,720
Torres,481,184,401,198,scene00081.jpg,1280,720
Gundogan,629,168,482,260,scene00081.jpg,1280,720
Foden,556,332,530,331,scene00081.jpg,1280,720
Mahrez,1009,177,210,296,scene00082.jpg,1280,720
Walker,0,323,51,265,scene00082.jpg,1280,720
Silva,0,269,153,267,scene00082.jpg,1280,720
Laporte,112,140,339,405,scene00082.jpg,1280,720
Kevin,47,164,441,191,scene00082.jpg,1280,720
Sterling,634,148,300,108,scene00082.jpg,1280,720
Torres,467,219,463,193,scene00082.jpg,1280,720
Grealish,310,367,296,266,scene00082.jpg,1280,720
Gundogan,634,169,439,253,scene00082.jpg,1280,720
Foden,584,303,538,365,scene00082.jpg,1280,720
Mahrez,1006,171,210,309,scene00083.jpg,1280,720
Walker,0,351,54,201,scene00083.jpg,1280,720
Sterling,634,141,308,154,scene00083.jpg,1280,720
Gundogan,634,165,516,267,scene00083.jpg,1280,720
Grealish,311,365,307,273,scene00083.jpg,1280,720
Foden,588,291,504,378,scene00083.jpg,1280,720
Torres,467,229,420,181,scene00083.jpg,1280,720
Silva,0,267,142,268,scene00083.jpg,1280,720
Kevin,76,166,468,154,scene00083.jpg,1280,720
Laporte,111,141,334,405,scene00083.jpg,1280,720
Ederson,0,246,8,35,scene00083.jpg,1280,720
Mahrez,993,163,229,308,scene00084.jpg,1280,720
Walker,0,343,61,208,scene00084.jpg,1280,720
Silva,0,261,167,273,scene00084.jpg,1280,720
Kevin,83,170,474,143,scene00084.jpg,1280,720
Laporte,105,138,292,404,scene00084.jpg,1280,720
Grealish,320,366,307,273,scene00084.jpg,1280,720
Sterling,648,158,302,136,scene00084.jpg,1280,720
Torres,470,248,213,168,scene00084.jpg,1280,720
Gundogan,652,176,472,257,scene00084.jpg,1280,720
Foden,595,274,495,395,scene00084.jpg,1280,720
Ederson,0,261,10,25,scene00084.jpg,1280,720
Mahrez,989,165,238,308,scene00085.jpg,1280,720
Ederson,0,235,17,53,scene00085.jpg,1280,720
Walker,0,341,72,208,scene00085.jpg,1280,720
Silva,0,260,149,285,scene00085.jpg,1280,720
Kevin,71,160,496,179,scene00085.jpg,1280,720
Laporte,106,146,329,398,scene00085.jpg,1280,720
Grealish,325,367,312,276,scene00085.jpg,1280,720
Sterling,710,162,244,115,scene00085.jpg,1280,720
Torres,475,191,420,222,scene00085.jpg,1280,720
Gundogan,660,232,512,259,scene00085.jpg,1280,720
Foden,609,269,503,401,scene00085.jpg,1280,720
Mahrez,981,176,249,296,scene00086.jpg,1280,720
Ederson,0,214,30,74,scene00086.jpg,1280,720
Walker,0,338,72,238,scene00086.jpg,1280,720
Silva,0,258,153,274,scene00086.jpg,1280,720
Kevin,88,161,476,180,scene00086.jpg,1280,720
Laporte,114,167,321,381,scene00086.jpg,1280,720
Grealish,329,368,310,271,scene00086.jpg,1280,720
Sterling,638,162,323,134,scene00086.jpg,1280,720
Torres,483,191,419,217,scene00086.jpg,1280,720
Gundogan,654,291,511,192,scene00086.jpg,1280,720
Foden,624,265,501,401,scene00086.jpg,1280,720
Mahrez,973,168,256,307,scene00087.jpg,1280,720
Ederson,0,199,39,87,scene00087.jpg,1280,720
Walker,0,331,90,263,scene00087.jpg,1280,720
Silva,0,259,150,276,scene00087.jpg,1280,720
Kevin,93,160,469,195,scene00087.jpg,1280,720
Laporte,119,196,372,346,scene00087.jpg,1280,720
Grealish,339,366,317,272,scene00087.jpg,1280,720
Sterling,643,158,324,130,scene00087.jpg,1280,720
Torres,499,194,419,209,scene00087.jpg,1280,720
Gundogan,656,289,504,211,scene00087.jpg,1280,720
Foden,641,266,465,383,scene00087.jpg,1280,720
Mahrez,971,167,230,304,scene00088.jpg,1280,720
Sterling,653,164,317,124,scene00088.jpg,1280,720
Torres,510,185,384,222,scene00088.jpg,1280,720
Gundogan,663,284,447,177,scene00088.jpg,1280,720
Foden,650,266,512,394,scene00088.jpg,1280,720
Grealish,348,370,311,261,scene00088.jpg,1280,720
Kevin,104,154,476,226,scene00088.jpg,1280,720
Laporte,124,220,319,327,scene00088.jpg,1280,720
Ederson,0,192,46,98,scene00088.jpg,1280,720
Silva,0,258,157,274,scene00088.jpg,1280,720
Walker,0,323,92,235,scene00088.jpg,1280,720
Ederson,0,186,51,104,scene00089.jpg,1280,720
Silva,0,259,172,269,scene00089.jpg,1280,720
Walker,0,317,99,238,scene00089.jpg,1280,720
Mahrez,973,167,229,295,scene00089.jpg,1280,720
Sterling,657,161,330,145,scene00089.jpg,1280,720
Torres,511,177,384,218,scene00089.jpg,1280,720
Kevin,112,157,476,225,scene00089.jpg,1280,720
Laporte,127,221,368,323,scene00089.jpg,1280,720
Grealish,343,366,323,273,scene00089.jpg,1280,720
Gundogan,672,285,505,200,scene00089.jpg,1280,720
Foden,660,278,491,407,scene00089.jpg,1280,720
Ederson,0,192,58,118,scene00090.jpg,1280,720
Silva,0,259,172,274,scene00090.jpg,1280,720
Walker,0,310,106,246,scene00090.jpg,1280,720
Kevin,118,156,476,227,scene00090.jpg,1280,720
Laporte,134,218,366,326,scene00090.jpg,1280,720
Mahrez,983,157,231,312,scene00090.jpg,1280,720
Sterling,663,163,318,103,scene00090.jpg,1280,720
Torres,526,176,370,226,scene00090.jpg,1280,720
Gundogan,770,278,423,201,scene00090.jpg,1280,720
Grealish,355,365,326,282,scene00090.jpg,1280,720
