Oscar,1,342,231,199,scene00424.jpg,1282,720
Oscar,1,341,244,200,scene00425.jpg,1282,720
Oscar,1,353,230,188,scene00426.jpg,1282,720
Oscar,41,351,204,190,scene00427.jpg,1282,720
Oscar,28,359,219,182,scene00428.jpg,1282,720
Oscar,70,349,200,192,scene00429.jpg,1282,720
Oscar,37,371,257,170,scene00430.jpg,1282,720
Oscar,30,380,299,161,scene00431.jpg,1282,720
Oscar,17,371,329,170,scene00432.jpg,1282,720
Oscar,1,364,368,177,scene00433.jpg,1282,720
Oscar,1,360,369,181,scene00434.jpg,1282,720
Oscar,1,389,391,152,scene00435.jpg,1282,720
Oscar,1,365,401,176,scene00436.jpg,1282,720
Oscar,1,354,413,185,scene00437.jpg,1282,720
Oscar,1,353,413,186,scene00438.jpg,1282,720
Oscar,1,358,419,183,scene00439.jpg,1282,720
Oscar,1,363,431,178,scene00440.jpg,1282,720
Oscar,1,368,433,173,scene00441.jpg,1282,720
Oscar,1,379,419,161,scene00442.jpg,1282,720
Oscar,41,368,385,173,scene00443.jpg,1282,720
Oscar,12,351,438,190,scene00444.jpg,1282,720
Oscar,56,349,395,189,scene00445.jpg,1282,720
Oscar,87,349,364,192,scene00446.jpg,1282,720
Oscar,95,344,353,194,scene00447.jpg,1282,720
Oscar,111,341,325,200,scene00448.jpg,1282,720
Oscar,131,358,307,179,scene00449.jpg,1282,720
Oscar,133,349,317,188,scene00450.jpg,1282,720
Oscar,129,351,347,178,scene00451.jpg,1282,720
Oscar,134,367,383,170,scene00452.jpg,1282,720
Oscar,109,364,445,160,scene00453.jpg,1282,720
Oscar,131,374,427,167,scene00454.jpg,1282,720
Oscar,140,387,487,154,scene00455.jpg,1282,720
Oscar,173,389,491,152,scene00456.jpg,1282,720
Oscar,158,404,526,137,scene00457.jpg,1282,720
Oscar,113,391,599,147,scene00458.jpg,1282,720
Oscar,143,378,568,163,scene00459.jpg,1282,720
Oscar,137,375,597,166,scene00460.jpg,1282,720
Oscar,120,364,617,177,scene00461.jpg,1282,720
Oscar,113,347,611,194,scene00462.jpg,1282,720
Oscar,140,354,598,187,scene00463.jpg,1282,720
Oscar,151,360,606,181,scene00464.jpg,1282,720
Oscar,194,351,573,190,scene00465.jpg,1282,720
Oscar,197,358,581,183,scene00466.jpg,1282,720
Oscar,172,349,600,192,scene00467.jpg,1282,720
Oscar,203,351,559,190,scene00468.jpg,1282,720
Oscar,208,350,516,191,scene00469.jpg,1282,720
Oscar,209,347,510,194,scene00470.jpg,1282,720
Oscar,265,338,452,203,scene00471.jpg,1282,720
Oscar,332,336,393,205,scene00472.jpg,1282,720
Oscar,317,347,404,194,scene00473.jpg,1282,720
Oscar,347,354,414,187,scene00474.jpg,1282,720
Oscar,397,360,335,181,scene00475.jpg,1282,720
Oscar,398,364,358,177,scene00476.jpg,1282,720
Oscar,397,359,361,182,scene00477.jpg,1282,720
Oscar,385,355,380,186,scene00478.jpg,1282,720
Oscar,380,365,377,176,scene00479.jpg,1282,720
Oscar,414,351,377,190,scene00480.jpg,1282,720
Oscar,434,360,345,181,scene00481.jpg,1282,720
Oscar,417,358,344,183,scene00482.jpg,1282,720
Oscar,422,356,314,185,scene00483.jpg,1282,720
Oscar,465,362,256,179,scene00484.jpg,1282,720
Oscar,451,359,263,182,scene00485.jpg,1282,720
Oscar,441,360,267,181,scene00486.jpg,1282,720
Oscar,427,350,301,191,scene00487.jpg,1282,720
Oscar,460,351,284,189,scene00488.jpg,1282,720
Oscar,467,349,343,192,scene00489.jpg,1282,720
Oscar,452,344,388,197,scene00490.jpg,1282,720
Oscar,427,355,448,186,scene00491.jpg,1282,720
Oscar,374,378,514,163,scene00492.jpg,1282,720
Oscar,394,377,524,164,scene00493.jpg,1282,720
Oscar,397,382,484,159,scene00494.jpg,1282,720
Oscar,392,378,496,163,scene00495.jpg,1282,720
Oscar,362,373,467,168,scene00496.jpg,1282,720
Oscar,317,379,506,161,scene00497.jpg,1282,720
Oscar,284,378,593,163,scene00498.jpg,1282,720
Oscar,262,386,599,155,scene00499.jpg,1282,720
Oscar,253,387,606,154,scene00500.jpg,1282,720
Oscar,248,386,564,155,scene00501.jpg,1282,720
Oscar,251,364,581,177,scene00502.jpg,1282,720
Oscar,247,383,474,158,scene00503.jpg,1282,720
Oscar,230,375,521,166,scene00504.jpg,1282,720
Oscar,186,377,527,164,scene00505.jpg,1282,720
Oscar,185,387,582,154,scene00506.jpg,1282,720
Oscar,179,384,608,157,scene00507.jpg,1282,720
Oscar,188,388,596,153,scene00508.jpg,1282,720
Oscar,175,378,577,163,scene00509.jpg,1282,720
Oscar,152,379,606,161,scene00510.jpg,1282,720
Oscar,127,388,593,153,scene00511.jpg,1282,720
Oscar,120,392,567,149,scene00512.jpg,1282,720
Oscar,104,371,551,170,scene00513.jpg,1282,720
Oscar,128,368,533,173,scene00514.jpg,1282,720
Oscar,120,379,463,161,scene00515.jpg,1282,720
Oscar,128,373,360,168,scene00516.jpg,1282,720
Oscar,104,369,441,172,scene00517.jpg,1282,720
Oscar,78,374,442,167,scene00518.jpg,1282,720
Oscar,74,383,353,158,scene00519.jpg,1282,720
Oscar,50,354,404,187,scene00520.jpg,1282,720
Oscar,58,365,364,176,scene00521.jpg,1282,720
Oscar,52,369,294,172,scene00522.jpg,1282,720
Oscar,50,358,338,183,scene00523.jpg,1282,720
Oscar,71,371,250,170,scene00524.jpg,1282,720
Oscar,50,386,299,155,scene00525.jpg,1282,720
Oscar,48,395,296,137,scene00526.jpg,1282,720
Oscar,54,401,270,140,scene00527.jpg,1282,720
Oscar,58,400,248,141,scene00528.jpg,1282,720
Oscar,61,401,208,138,scene00529.jpg,1282,720
Oscar,65,401,218,140,scene00530.jpg,1282,720
Oscar,41,391,229,150,scene00531.jpg,1282,720
Oscar,32,373,242,168,scene00532.jpg,1282,720
Oscar,41,358,207,183,scene00533.jpg,1282,720
Oscar,30,362,213,179,scene00534.jpg,1282,720
Oscar,39,344,232,197,scene00535.jpg,1282,720
Oscar,56,344,222,197,scene00536.jpg,1282,720
Oscar,59,350,244,186,scene00537.jpg,1282,720
Oscar,116,345,228,195,scene00538.jpg,1282,720
Oscar,98,335,259,206,scene00539.jpg,1282,720
Oscar,110,326,276,215,scene00540.jpg,1282,720
Oscar,114,326,283,191,scene00541.jpg,1282,720
Oscar,58,311,347,230,scene00542.jpg,1282,720
Oscar,76,305,327,236,scene00543.jpg,1282,720
Oscar,86,312,326,229,scene00544.jpg,1282,720
Oscar,76,311,320,230,scene00545.jpg,1282,720
Oscar,82,326,341,210,scene00546.jpg,1282,720
Oscar,86,330,326,211,scene00547.jpg,1282,720
Oscar,96,314,329,218,scene00548.jpg,1282,720
Oscar,131,298,313,240,scene00549.jpg,1282,720
Oscar,157,312,307,217,scene00550.jpg,1282,720
Oscar,194,283,270,254,scene00551.jpg,1282,720
Oscar,225,318,272,216,scene00552.jpg,1282,720
Oscar,239,330,281,208,scene00553.jpg,1282,720
Oscar,245,332,278,200,scene00554.jpg,1282,720
Oscar,252,326,266,210,scene00555.jpg,1282,720
Oscar,285,317,169,223,scene00556.jpg,1282,720
Oscar,263,322,191,219,scene00557.jpg,1282,720
Oscar,258,302,193,239,scene00558.jpg,1282,720
Oscar,233,321,221,206,scene00559.jpg,1282,720
Oscar,230,308,225,210,scene00560.jpg,1282,720
Oscar,232,297,215,244,scene00561.jpg,1282,720
Oscar,227,293,233,238,scene00562.jpg,1282,720
Oscar,245,292,194,243,scene00563.jpg,1282,720
Oscar,278,297,156,243,scene00564.jpg,1282,720
Oscar,155,311,213,143,scene00569.jpg,1282,720
Oscar,152,316,240,158,scene00570.jpg,1282,720
Oscar,153,330,198,164,scene00571.jpg,1282,720
Oscar,152,327,213,164,scene00572.jpg,1282,720
Oscar,119,317,226,188,scene00573.jpg,1282,720
Oscar,123,307,227,226,scene00574.jpg,1282,720
Oscar,119,299,200,242,scene00575.jpg,1282,720
Oscar,107,310,230,214,scene00576.jpg,1282,720
Oscar,110,321,221,217,scene00577.jpg,1282,720
Oscar,113,292,256,243,scene00578.jpg,1282,720
Oscar,116,299,252,230,scene00579.jpg,1282,720
Oscar,102,301,264,240,scene00580.jpg,1282,720
Oscar,92,302,270,239,scene00581.jpg,1282,720
Oscar,92,312,272,222,scene00582.jpg,1282,720
Oscar,88,316,272,212,scene00583.jpg,1282,720
Oscar,125,308,226,233,scene00584.jpg,1282,720
Oscar,94,314,250,227,scene00585.jpg,1282,720
Oscar,122,317,204,223,scene00586.jpg,1282,720
Oscar,102,329,230,210,scene00587.jpg,1282,720
Oscar,107,334,202,207,scene00588.jpg,1282,720
Oscar,89,331,227,202,scene00589.jpg,1282,720
Oscar,77,322,243,219,scene00590.jpg,1282,720
Oscar,30,341,278,200,scene00591.jpg,1282,720
Oscar,1,334,303,195,scene00592.jpg,1282,720
Oscar,1,365,306,176,scene00593.jpg,1282,720
Oscar,1,332,273,209,scene00594.jpg,1282,720
Oscar,1,344,264,193,scene00595.jpg,1282,720
Oscar,1,340,269,201,scene00596.jpg,1282,720
Oscar,1,336,249,205,scene00597.jpg,1282,720
Oscar,1,338,220,203,scene00598.jpg,1282,720
Oscar,1,338,227,203,scene00599.jpg,1282,720
Oscar,1,340,227,201,scene00600.jpg,1282,720
Wilhelm,1,110,171,333,scene00181.jpg,1282,720
Wilhelm,1,123,236,325,scene00182.jpg,1282,720
Wilhelm,1,121,253,324,scene00183.jpg,1282,720
Wilhelm,1,117,249,299,scene00184.jpg,1282,720
Wilhelm,24,112,233,311,scene00185.jpg,1282,720
Wilhelm,71,119,224,303,scene00186.jpg,1282,720
Wilhelm,104,125,207,307,scene00187.jpg,1282,720
Wilhelm,107,134,263,290,scene00188.jpg,1282,720
Wilhelm,104,149,298,288,scene00189.jpg,1282,720
Wilhelm,124,142,275,292,scene00190.jpg,1282,720
Wilhelm,138,143,274,287,scene00191.jpg,1282,720
Wilhelm,166,152,257,275,scene00192.jpg,1282,720
Wilhelm,195,174,246,265,scene00193.jpg,1282,720
Wilhelm,201,206,268,246,scene00194.jpg,1282,720
Wilhelm,221,221,262,216,scene00195.jpg,1282,720
Wilhelm,219,215,263,251,scene00196.jpg,1282,720
Wilhelm,245,223,236,233,scene00197.jpg,1282,720
Wilhelm,252,242,228,226,scene00198.jpg,1282,720
Wilhelm,263,248,235,233,scene00199.jpg,1282,720
Wilhelm,263,248,246,225,scene00200.jpg,1282,720
Wilhelm,270,242,236,215,scene00201.jpg,1282,720
Wilhelm,291,257,224,202,scene00202.jpg,1282,720
Wilhelm,315,264,209,206,scene00203.jpg,1282,720
Wilhelm,327,268,197,208,scene00204.jpg,1282,720
Wilhelm,340,268,190,214,scene00205.jpg,1282,720
Wilhelm,357,277,182,215,scene00206.jpg,1282,720
Wilhelm,386,281,154,215,scene00207.jpg,1282,720
Wilhelm,458,284,95,201,scene00208.jpg,1282,720
Wilhelm,393,323,149,123,scene00215.jpg,1282,720
Wilhelm,398,331,147,141,scene00216.jpg,1282,720
Wilhelm,401,338,140,154,scene00217.jpg,1282,720
Wilhelm,407,329,152,173,scene00218.jpg,1282,720
Wilhelm,385,307,184,206,scene00219.jpg,1282,720
Wilhelm,392,308,151,197,scene00220.jpg,1282,720
Wilhelm,377,307,183,211,scene00221.jpg,1282,720
Wilhelm,365,305,203,235,scene00222.jpg,1282,720
Wilhelm,374,284,202,250,scene00223.jpg,1282,720
Wilhelm,372,290,185,251,scene00224.jpg,1282,720
Wilhelm,370,293,182,237,scene00225.jpg,1282,720
Wilhelm,389,281,145,251,scene00226.jpg,1282,720
Wilhelm,401,290,166,236,scene00227.jpg,1282,720
Wilhelm,403,293,179,234,scene00228.jpg,1282,720
Wilhelm,394,281,281,246,scene00229.jpg,1282,720
Wilhelm,377,281,322,250,scene00230.jpg,1282,720
Wilhelm,372,284,338,252,scene00231.jpg,1282,720
Wilhelm,390,274,331,267,scene00232.jpg,1282,720
Wilhelm,404,272,365,248,scene00233.jpg,1282,720
Wilhelm,427,274,395,240,scene00234.jpg,1282,720
Wilhelm,487,273,295,256,scene00235.jpg,1282,720
Wilhelm,518,284,259,245,scene00236.jpg,1282,720
Wilhelm,540,305,248,228,scene00237.jpg,1282,720
Wilhelm,573,322,217,188,scene00238.jpg,1282,720
Wilhelm,623,327,215,149,scene00239.jpg,1282,720
Friedrich,1,80,137,206,scene00213.jpg,1282,720
Friedrich,1,79,142,253,scene00214.jpg,1282,720
Friedrich,11,77,146,249,scene00215.jpg,1282,720
Friedrich,34,77,177,290,scene00216.jpg,1282,720
Friedrich,44,77,219,279,scene00217.jpg,1282,720
Friedrich,58,76,245,269,scene00218.jpg,1282,720
Friedrich,80,83,217,274,scene00219.jpg,1282,720
Friedrich,101,83,212,281,scene00220.jpg,1282,720
Friedrich,111,80,252,272,scene00221.jpg,1282,720
Friedrich,125,83,251,265,scene00222.jpg,1282,720
Friedrich,115,95,269,251,scene00223.jpg,1282,720
Friedrich,130,95,270,261,scene00224.jpg,1282,720
Friedrich,127,93,279,265,scene00225.jpg,1282,720
Friedrich,153,89,295,281,scene00226.jpg,1282,720
Friedrich,182,80,311,266,scene00227.jpg,1282,720
Friedrich,193,76,317,257,scene00228.jpg,1282,720
Friedrich,218,79,299,240,scene00229.jpg,1282,720
Friedrich,250,80,275,232,scene00230.jpg,1282,720
Friedrich,314,79,214,221,scene00231.jpg,1282,720
Friedrich,367,77,190,194,scene00232.jpg,1282,720
Friedrich,339,74,252,214,scene00233.jpg,1282,720
Friedrich,401,75,180,216,scene00234.jpg,1282,720
Friedrich,447,77,149,184,scene00235.jpg,1282,720
Friedrich,453,75,165,177,scene00236.jpg,1282,720
Friedrich,491,76,149,182,scene00237.jpg,1282,720
Friedrich,504,77,166,189,scene00238.jpg,1282,720
Friedrich,479,80,200,206,scene00239.jpg,1282,720
Friedrich,507,84,179,210,scene00240.jpg,1282,720
Friedrich,502,79,190,215,scene00241.jpg,1282,720
Friedrich,525,83,163,228,scene00242.jpg,1282,720
Friedrich,516,72,193,249,scene00243.jpg,1282,720
Friedrich,540,77,188,236,scene00244.jpg,1282,720
Friedrich,540,72,198,252,scene00245.jpg,1282,720
Friedrich,532,74,215,251,scene00246.jpg,1282,720
Friedrich,530,70,235,257,scene00247.jpg,1282,720
Friedrich,554,62,245,254,scene00248.jpg,1282,720
Friedrich,567,65,291,249,scene00249.jpg,1282,720
Friedrich,611,56,274,249,scene00250.jpg,1282,720
Friedrich,761,67,117,133,scene00251.jpg,1282,720
Friedrich,790,65,82,132,scene00252.jpg,1282,720
Friedrich,812,49,88,155,scene00253.jpg,1282,720
Friedrich,814,56,137,146,scene00254.jpg,1282,720
Friedrich,861,56,98,89,scene00255.jpg,1282,720
Friedrich,884,56,68,81,scene00256.jpg,1282,720
Friedrich,858,45,88,106,scene00257.jpg,1282,720
Friedrich,800,37,151,236,scene00258.jpg,1282,720
Friedrich,767,37,190,257,scene00259.jpg,1282,720
Friedrich,798,26,163,244,scene00260.jpg,1282,720
Friedrich,810,33,151,239,scene00261.jpg,1282,720
Friedrich,793,24,168,251,scene00262.jpg,1282,720
Friedrich,803,5,152,273,scene00263.jpg,1282,720
Friedrich,806,14,155,270,scene00264.jpg,1282,720
Friedrich,811,7,150,269,scene00265.jpg,1282,720
Friedrich,812,2,149,267,scene00266.jpg,1282,720
Friedrich,800,4,161,257,scene00267.jpg,1282,720
Friedrich,785,4,176,254,scene00268.jpg,1282,720
Friedrich,789,7,172,246,scene00269.jpg,1282,720
Friedrich,797,5,164,258,scene00270.jpg,1282,720
Friedrich,793,3,168,251,scene00271.jpg,1282,720
Friedrich,784,3,177,250,scene00272.jpg,1282,720
Friedrich,758,7,203,257,scene00273.jpg,1282,720
Friedrich,725,2,236,263,scene00274.jpg,1282,720
Friedrich,716,2,245,270,scene00275.jpg,1282,720
Friedrich,744,7,217,267,scene00276.jpg,1282,720
Friedrich,747,2,195,266,scene00277.jpg,1282,720
Friedrich,746,3,188,254,scene00278.jpg,1282,720
Friedrich,734,4,176,252,scene00279.jpg,1282,720
Friedrich,674,3,216,249,scene00280.jpg,1282,720
Friedrich,672,4,226,242,scene00281.jpg,1282,720
Friedrich,662,4,242,198,scene00282.jpg,1282,720
Friedrich,656,5,239,197,scene00283.jpg,1282,720
Friedrich,644,4,238,185,scene00284.jpg,1282,720
Friedrich,659,4,209,182,scene00285.jpg,1282,720
Friedrich,665,4,185,228,scene00286.jpg,1282,720
Friedrich,674,4,195,226,scene00287.jpg,1282,720
Friedrich,674,2,181,235,scene00288.jpg,1282,720
Friedrich,671,3,180,239,scene00289.jpg,1282,720
Friedrich,653,3,195,234,scene00290.jpg,1282,720
Friedrich,644,1,188,234,scene00291.jpg,1282,720
Friedrich,634,3,208,236,scene00292.jpg,1282,720
Friedrich,629,2,205,235,scene00293.jpg,1282,720
Friedrich,629,5,209,248,scene00294.jpg,1282,720
Friedrich,608,2,225,256,scene00295.jpg,1282,720
Friedrich,605,5,226,254,scene00296.jpg,1282,720
Friedrich,598,3,224,229,scene00297.jpg,1282,720
Friedrich,596,7,215,242,scene00298.jpg,1282,720
Friedrich,603,4,213,239,scene00299.jpg,1282,720
Friedrich,599,12,227,251,scene00300.jpg,1282,720
Friedrich,599,4,218,272,scene00301.jpg,1282,720
Friedrich,623,7,183,267,scene00302.jpg,1282,720
Friedrich,620,11,188,272,scene00303.jpg,1282,720
Friedrich,618,8,209,281,scene00304.jpg,1282,720
Friedrich,629,7,185,258,scene00305.jpg,1282,720
Friedrich,635,8,176,260,scene00306.jpg,1282,720
Friedrich,651,5,146,278,scene00307.jpg,1282,720
Friedrich,649,14,152,275,scene00308.jpg,1282,720
Friedrich,647,3,161,284,scene00309.jpg,1282,720
Friedrich,638,2,151,283,scene00310.jpg,1282,720
Friedrich,635,7,149,278,scene00311.jpg,1282,720
Friedrich,628,8,155,276,scene00312.jpg,1282,720
Friedrich,598,5,192,261,scene00313.jpg,1282,720
Friedrich,572,8,196,260,scene00314.jpg,1282,720
Friedrich,554,14,216,266,scene00315.jpg,1282,720
Friedrich,545,2,215,267,scene00316.jpg,1282,720
Friedrich,541,5,223,275,scene00317.jpg,1282,720
Friedrich,553,24,180,257,scene00318.jpg,1282,720
Friedrich,524,7,209,277,scene00319.jpg,1282,720
Friedrich,541,19,193,258,scene00320.jpg,1282,720
Friedrich,545,9,176,266,scene00321.jpg,1282,720
Friedrich,548,17,170,254,scene00322.jpg,1282,720
Friedrich,539,25,174,254,scene00323.jpg,1282,720
Friedrich,533,25,169,249,scene00324.jpg,1282,720
Friedrich,524,19,173,270,scene00325.jpg,1282,720
Friedrich,521,23,156,257,scene00326.jpg,1282,720
Friedrich,503,24,169,255,scene00327.jpg,1282,720
Friedrich,497,35,156,259,scene00328.jpg,1282,720
Friedrich,481,46,165,230,scene00329.jpg,1282,720
Friedrich,479,37,173,247,scene00330.jpg,1282,720
Friedrich,494,42,164,251,scene00331.jpg,1282,720
Friedrich,514,49,143,267,scene00332.jpg,1282,720
Friedrich,519,37,165,248,scene00333.jpg,1282,720
Friedrich,537,19,151,278,scene00334.jpg,1282,720
Friedrich,525,16,182,281,scene00335.jpg,1282,720
Friedrich,524,19,193,266,scene00336.jpg,1282,720
Friedrich,518,19,195,272,scene00337.jpg,1282,720
Friedrich,520,29,201,266,scene00338.jpg,1282,720
Friedrich,509,21,221,254,scene00339.jpg,1282,720
Friedrich,504,28,243,253,scene00340.jpg,1282,720
Friedrich,511,30,261,247,scene00341.jpg,1282,720
Friedrich,524,41,253,242,scene00342.jpg,1282,720
Friedrich,565,28,203,248,scene00343.jpg,1282,720
Friedrich,558,46,210,218,scene00344.jpg,1282,720
Friedrich,572,19,225,272,scene00345.jpg,1282,720
Friedrich,598,40,225,253,scene00346.jpg,1282,720
Friedrich,602,38,235,251,scene00347.jpg,1282,720
Friedrich,609,35,240,238,scene00348.jpg,1282,720
Friedrich,616,40,232,249,scene00349.jpg,1282,720
Friedrich,623,32,230,284,scene00350.jpg,1282,720
Friedrich,634,42,206,268,scene00351.jpg,1282,720
Friedrich,623,59,217,257,scene00352.jpg,1282,720
Friedrich,654,67,193,265,scene00353.jpg,1282,720
Friedrich,667,72,196,259,scene00354.jpg,1282,720
Friedrich,668,76,197,268,scene00355.jpg,1282,720
Friedrich,688,81,170,245,scene00356.jpg,1282,720
Friedrich,695,72,168,279,scene00357.jpg,1282,720
Friedrich,695,91,158,232,scene00358.jpg,1282,720
Friedrich,695,100,173,227,scene00359.jpg,1282,720
Friedrich,689,102,173,212,scene00360.jpg,1282,720
Friedrich,689,95,160,231,scene00361.jpg,1282,720
Friedrich,688,97,159,223,scene00362.jpg,1282,720
Friedrich,680,91,139,230,scene00363.jpg,1282,720
Friedrich,637,95,172,237,scene00364.jpg,1282,720
Friedrich,600,96,209,265,scene00365.jpg,1282,720
Friedrich,575,91,233,255,scene00366.jpg,1282,720
Friedrich,558,80,258,274,scene00367.jpg,1282,720
Friedrich,556,84,265,266,scene00368.jpg,1282,720
Friedrich,557,86,260,264,scene00369.jpg,1282,720
Friedrich,540,77,250,294,scene00370.jpg,1282,720
Friedrich,545,79,255,300,scene00371.jpg,1282,720
Friedrich,509,81,308,336,scene00372.jpg,1282,720
Friedrich,484,89,326,330,scene00373.jpg,1282,720
Friedrich,453,81,326,333,scene00374.jpg,1282,720
Friedrich,461,80,300,346,scene00375.jpg,1282,720
Friedrich,469,91,289,311,scene00376.jpg,1282,720
Friedrich,443,92,291,315,scene00377.jpg,1282,720
Friedrich,410,104,308,317,scene00378.jpg,1282,720
Friedrich,376,107,337,316,scene00379.jpg,1282,720
Friedrich,350,107,349,315,scene00380.jpg,1282,720
Friedrich,368,107,341,313,scene00381.jpg,1282,720
Friedrich,371,112,328,314,scene00382.jpg,1282,720
Friedrich,353,112,335,308,scene00383.jpg,1282,720
Friedrich,311,109,389,305,scene00384.jpg,1282,720
Friedrich,266,122,399,302,scene00385.jpg,1282,720
Friedrich,253,121,386,299,scene00386.jpg,1282,720
Friedrich,257,125,391,275,scene00387.jpg,1282,720
Friedrich,255,125,350,269,scene00388.jpg,1282,720
Friedrich,249,121,358,251,scene00389.jpg,1282,720
Friedrich,216,112,349,254,scene00390.jpg,1282,720
Friedrich,169,119,388,231,scene00391.jpg,1282,720
Friedrich,151,112,416,251,scene00392.jpg,1282,720
Friedrich,144,110,401,254,scene00393.jpg,1282,720
Friedrich,160,113,389,243,scene00394.jpg,1282,720
Friedrich,170,113,392,254,scene00395.jpg,1282,720
Friedrich,157,105,398,260,scene00396.jpg,1282,720
Friedrich,111,126,446,256,scene00397.jpg,1282,720
Friedrich,74,128,476,233,scene00398.jpg,1282,720
Friedrich,58,130,491,233,scene00399.jpg,1282,720
Friedrich,59,128,476,240,scene00400.jpg,1282,720
Friedrich,72,126,430,230,scene00401.jpg,1282,720
Friedrich,76,128,412,217,scene00402.jpg,1282,720
Friedrich,60,133,380,234,scene00403.jpg,1282,720
Friedrich,65,128,391,245,scene00404.jpg,1282,720
Friedrich,63,123,368,226,scene00405.jpg,1282,720
Friedrich,68,123,369,227,scene00406.jpg,1282,720
Friedrich,77,126,328,225,scene00407.jpg,1282,720
Friedrich,61,116,329,251,scene00408.jpg,1282,720
Friedrich,93,116,284,236,scene00409.jpg,1282,720
Friedrich,92,121,287,269,scene00410.jpg,1282,720
Friedrich,110,112,206,269,scene00411.jpg,1282,720
Friedrich,118,122,194,323,scene00412.jpg,1282,720
Friedrich,146,105,172,341,scene00413.jpg,1282,720
Friedrich,140,109,202,298,scene00414.jpg,1282,720
Friedrich,164,96,214,365,scene00415.jpg,1282,720
Friedrich,155,96,293,375,scene00416.jpg,1282,720
Friedrich,176,100,278,376,scene00417.jpg,1282,720
Friedrich,177,84,297,412,scene00418.jpg,1282,720
Friedrich,200,96,270,388,scene00419.jpg,1282,720
Friedrich,204,86,305,396,scene00420.jpg,1282,720
Friedrich,197,80,379,393,scene00421.jpg,1282,720
Friedrich,241,70,374,398,scene00422.jpg,1282,720
Friedrich,265,83,374,386,scene00423.jpg,1282,720
Friedrich,287,74,345,388,scene00424.jpg,1282,720
Friedrich,321,76,320,395,scene00425.jpg,1282,720
Friedrich,290,75,372,372,scene00426.jpg,1282,720
Friedrich,321,75,392,372,scene00427.jpg,1282,720
Friedrich,341,79,410,353,scene00428.jpg,1282,720
Friedrich,347,75,443,367,scene00429.jpg,1282,720
Friedrich,367,83,444,377,scene00430.jpg,1282,720
Friedrich,426,83,392,389,scene00431.jpg,1282,720
Friedrich,416,75,398,391,scene00432.jpg,1282,720
Friedrich,498,74,326,368,scene00433.jpg,1282,720
Friedrich,521,67,356,368,scene00434.jpg,1282,720
Friedrich,519,65,432,372,scene00435.jpg,1282,720
Friedrich,533,63,428,389,scene00436.jpg,1282,720
Friedrich,617,46,344,426,scene00437.jpg,1282,720
Friedrich,623,62,338,413,scene00438.jpg,1282,720
Friedrich,634,72,327,421,scene00439.jpg,1282,720
Friedrich,668,74,293,332,scene00440.jpg,1282,720
Friedrich,688,72,273,380,scene00441.jpg,1282,720
Friedrich,739,107,222,318,scene00442.jpg,1282,720
Friedrich,772,184,189,237,scene00443.jpg,1282,720
Friedrich,742,186,219,228,scene00444.jpg,1282,720
Friedrich,795,200,166,206,scene00445.jpg,1282,720
Friedrich,797,207,164,218,scene00446.jpg,1282,720
Friedrich,800,233,161,170,scene00447.jpg,1282,720
Friedrich,821,273,140,104,scene00448.jpg,1282,720
Friedrich,938,173,23,251,scene00480.jpg,1282,720
Friedrich,895,168,66,265,scene00481.jpg,1282,720
Friedrich,896,161,65,254,scene00482.jpg,1282,720
Friedrich,886,146,75,242,scene00483.jpg,1282,720
Friedrich,896,158,65,263,scene00484.jpg,1282,720
Friedrich,919,146,42,206,scene00485.jpg,1282,720
Nicholas,874,235,87,306,scene00250.jpg,1282,720
Nicholas,868,164,93,377,scene00251.jpg,1282,720
Nicholas,881,175,80,366,scene00252.jpg,1282,720
Nicholas,849,168,112,373,scene00253.jpg,1282,720
Nicholas,826,159,135,382,scene00254.jpg,1282,720
Nicholas,858,193,103,348,scene00255.jpg,1282,720
Nicholas,827,205,134,336,scene00256.jpg,1282,720
Nicholas,832,275,129,266,scene00257.jpg,1282,720
Nicholas,818,293,143,248,scene00258.jpg,1282,720
Nicholas,830,302,131,233,scene00259.jpg,1282,720
Nicholas,819,321,142,220,scene00260.jpg,1282,720
Nicholas,847,335,114,206,scene00261.jpg,1282,720
Nicholas,882,379,79,131,scene00262.jpg,1282,720
Nicholas,812,191,149,291,scene00286.jpg,1282,720
Nicholas,814,181,147,312,scene00287.jpg,1282,720
Nicholas,826,170,135,314,scene00288.jpg,1282,720
Nicholas,806,167,155,311,scene00289.jpg,1282,720
Nicholas,795,158,166,326,scene00290.jpg,1282,720
Nicholas,805,118,156,365,scene00291.jpg,1282,720
Nicholas,781,105,180,379,scene00292.jpg,1282,720
Nicholas,761,109,200,371,scene00293.jpg,1282,720
Nicholas,735,170,226,300,scene00294.jpg,1282,720
Nicholas,714,49,247,416,scene00295.jpg,1282,720
Nicholas,697,58,264,418,scene00296.jpg,1282,720
Nicholas,677,46,284,425,scene00297.jpg,1282,720
Nicholas,709,50,252,428,scene00298.jpg,1282,720
Nicholas,712,50,249,444,scene00299.jpg,1282,720
Nicholas,686,45,275,448,scene00300.jpg,1282,720
Nicholas,689,40,272,435,scene00301.jpg,1282,720
Nicholas,704,44,257,419,scene00302.jpg,1282,720
Nicholas,659,41,302,424,scene00303.jpg,1282,720
Nicholas,638,46,323,419,scene00304.jpg,1282,720
Nicholas,641,50,320,414,scene00305.jpg,1282,720
Nicholas,654,56,307,410,scene00306.jpg,1282,720
Nicholas,668,63,293,405,scene00307.jpg,1282,720
Nicholas,677,62,284,405,scene00308.jpg,1282,720
